Date,Load
10/1/2016 0:00,1116.786983
10/1/2016 0:01,1108.2327
10/1/2016 0:02,1181.3486
10/1/2016 0:03,1166.783717
10/1/2016 0:04,1110.732917
10/1/2016 0:05,1014.755567
10/1/2016 0:06,1045.627133
10/1/2016 0:07,1033.321
10/1/2016 0:08,1024.759234
10/1/2016 0:09,1022.526334
10/1/2016 0:10,1010.57135
10/1/2016 0:11,1048.3006
10/1/2016 0:12,1145.628217
10/1/2016 0:13,1175.304934
10/1/2016 0:14,1210.146134
10/1/2016 0:15,1270.85495
10/1/2016 0:16,1210.309967
10/1/2016 0:17,1204.1421
10/1/2016 0:18,1213.33045
10/1/2016 0:19,1203.166183
10/1/2016 0:20,1108.330833
10/1/2016 0:21,1147.212017
10/1/2016 0:22,1120.848283
10/1/2016 0:23,1156.97425
10/1/2016 0:24,1035.240184
10/1/2016 0:25,1023.486
10/1/2016 0:26,1108.080617
10/1/2016 0:27,1120.225533
10/1/2016 0:28,1162.327833
10/1/2016 0:29,1099.0216
10/1/2016 0:30,1047.472517
10/1/2016 0:31,1001.971683
10/1/2016 0:32,1117.732467
10/1/2016 0:33,1118.735784
10/1/2016 0:34,1058.67535
10/1/2016 0:35,1107.853484
10/1/2016 0:36,1115.737867
10/1/2016 0:37,1026.743167
10/1/2016 0:38,989.2929501
10/1/2016 0:39,1032.174883
10/1/2016 0:40,1078.55555
10/1/2016 0:41,1166.496933
10/1/2016 0:42,1125.889067
10/1/2016 0:43,1130.7262
10/1/2016 0:44,1121.443217
10/1/2016 0:45,1074.446883
10/1/2016 0:46,1092.61
10/1/2016 0:47,1128.7296
10/1/2016 0:48,1190.752767
10/1/2016 0:49,1188.084533
10/1/2016 0:50,1073.304783
10/1/2016 0:51,1094.001533
10/1/2016 0:52,1076.296683
10/1/2016 0:53,1115.18565
10/1/2016 0:54,1105.750133
10/1/2016 0:55,1078.661317
10/1/2016 0:56,982.9823001
10/1/2016 0:57,974.8837166
10/1/2016 0:58,987.2512668
10/1/2016 0:59,1059.503
10/1/2016 1:00,1093.67665
10/1/2016 1:01,1095.6027
10/1/2016 1:02,1117.197033
10/1/2016 1:03,1094.631583
10/1/2016 1:04,1169.1569
10/1/2016 1:05,1122.423233
10/1/2016 1:06,1079.436833
10/1/2016 1:07,1070.747083
10/1/2016 1:08,1076.06275
